,datetime,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
1776,2021-12-14 01:00:00,0.003,0.4,0.006,0.037,26.0,14.0,-0.3,0.0,2.0,110.0,50,3.0,-9.4,1014.6,1025.5,0.0,0.0,0.0,0.0,9.0,9,2000,-0.5,2.4,2.4,3.3,4.7
1777,2021-12-14 02:00:00,0.003,0.5,0.008,0.033,24.0,13.0,0.0,0.0,1.9,110.0,52,3.2,-8.7,1014.1,1025.0,0.0,0.0,0.0,0.0,9.0,9,2000,-0.4,2.4,2.3,3.2,4.6
1778,2021-12-14 03:00:00,0.003,0.5,0.002,0.042,23.0,11.0,-0.1,0.0,2.0,50.0,51,3.1,-9.0,1014.0,1024.9,0.0,0.0,0.0,0.0,9.0,9,2000,-0.4,2.4,2.3,3.2,4.6
1779,2021-12-14 04:00:00,0.003,0.5,0.002,0.042,26.0,14.0,0.0,0.0,2.3,50.0,53,3.2,-8.4,1013.5,1024.4,0.0,0.0,0.0,0.0,9.0,9,2000,-0.4,2.4,2.3,3.2,4.6
1780,2021-12-14 05:00:00,0.003,0.5,0.002,0.039,27.0,15.0,0.0,0.0,2.5,50.0,55,3.4,-7.9,1013.1,1024.0,0.0,0.0,0.0,0.0,9.0,9,2000,-0.4,2.4,2.3,3.1,4.5
1781,2021-12-14 06:00:00,0.003,0.6,0.002,0.041,26.0,16.0,0.0,0.0,2.3,50.0,56,3.4,-7.7,1012.7,1023.6,0.0,0.0,0.0,0.0,9.0,9,2000,-0.3,2.4,2.3,3.1,4.5
1782,2021-12-14 07:00:00,0.004,0.5,0.002,0.041,28.0,15.0,0.1,0.0,2.3,50.0,56,3.5,-7.6,1012.5,1023.4,0.0,0.0,0.0,0.0,8.0,8,2000,-0.5,2.4,2.2,3.1,4.5
1783,2021-12-14 08:00:00,0.003,0.5,0.002,0.04,26.0,16.0,0.1,0.0,2.7,50.0,56,3.5,-7.6,1012.4,1023.3,0.0,0.0,0.0,0.0,8.0,8,2000,-0.3,2.3,2.2,3.0,4.4
1784,2021-12-14 09:00:00,0.004,0.7,0.002,0.041,30.0,20.0,0.5,0.0,2.3,50.0,57,3.6,-7.0,1012.2,1023.0,0.0,0.16,0.0,0.0,7.0,7,2000,-0.2,2.4,2.2,3.0,4.4
1785,2021-12-14 10:00:00,0.004,0.7,0.003,0.042,33.0,19.0,1.1,0.0,2.5,50.0,56,3.7,-6.7,1012.2,1023.0,0.1,0.32,0.0,0.0,8.0,8,2000,-0.1,2.4,2.2,3.0,4.4
1786,2021-12-14 11:00:00,0.004,0.7,0.005,0.04,39.0,23.0,2.9,0.0,2.5,50.0,53,4.0,-5.7,1011.6,1022.3,0.3,0.87,0.0,0.0,8.0,8,2000,0.3,2.5,2.3,3.0,4.3
1787,2021-12-14 12:00:00,0.004,0.7,0.007,0.04,44.0,24.0,4.7,0.0,2.6,50.0,50,4.3,-4.8,1010.7,1021.3,0.6,1.33,0.0,0.0,7.0,7,2000,7.3,2.9,2.4,3.0,4.3
1788,2021-12-14 13:00:00,0.004,0.6,0.01,0.037,40.0,26.0,6.2,0.0,1.3,110.0,53,5.0,-2.6,1009.9,1020.5,0.5,1.26,0.0,0.0,3.0,3,2000,9.3,3.3,2.6,3.0,4.3
1789,2021-12-14 14:00:00,0.005,0.6,0.013,0.035,38.0,23.0,8.1,0.0,2.0,160.0,48,5.2,-2.2,1008.9,1019.4,0.9,1.51,0.0,0.0,7.0,7,2000,8.7,3.9,2.9,3.1,4.3
1790,2021-12-14 15:00:00,0.004,0.5,0.014,0.035,41.0,25.0,7.1,0.0,2.8,200.0,55,5.6,-1.3,1008.7,1019.2,0.1,0.43,0.0,0.0,10.0,8,2000,5.5,4.4,3.3,3.2,4.3
1791,2021-12-14 16:00:00,0.004,0.5,0.019,0.031,35.0,19.0,6.9,0.0,2.0,200.0,59,5.9,-0.5,1008.5,1019.0,0.0,0.17,0.0,0.0,10.0,7,2000,4.7,4.6,3.6,3.4,4.4
1792,2021-12-14 17:00:00,0.004,0.5,0.015,0.033,35.0,19.0,6.5,0.0,2.7,200.0,67,6.5,0.8,1008.6,1019.1,0.0,0.05,0.0,0.0,10.0,7,1855,4.1,4.7,3.8,3.6,4.4
1793,2021-12-14 18:00:00,0.003,0.5,0.012,0.034,36.0,20.0,6.0,0.0,2.2,180.0,73,6.8,1.5,1008.7,1019.3,0.0,0.0,0.0,0.0,10.0,8,1484,3.8,4.7,3.9,3.8,4.5
1794,2021-12-14 19:00:00,0.004,0.5,0.005,0.04,38.0,23.0,5.7,0.0,1.3,110.0,81,7.4,2.6,1008.7,1019.3,0.0,0.0,0.0,0.0,10.0,7,1905,3.9,4.7,4.0,3.9,4.6
1795,2021-12-14 20:00:00,0.003,0.5,0.002,0.043,35.0,21.0,5.5,0.0,1.3,20.0,84,7.6,3.0,1008.8,1019.4,0.0,0.0,0.0,0.0,10.0,5,1576,3.9,4.7,4.1,4.0,4.7
1796,2021-12-14 21:00:00,0.003,0.6,0.003,0.042,37.0,21.0,5.6,0.4,1.3,20.0,85,7.7,3.2,1008.9,1019.5,0.0,0.0,0.0,0.0,10.0,7,1467,4.1,4.7,4.1,4.1,4.8
1797,2021-12-14 22:00:00,0.003,0.6,0.003,0.041,39.0,26.0,5.7,0.0,0.3,0.0,88,8.0,3.8,1009.0,1019.6,0.0,0.0,0.0,0.0,10.0,7,954,4.2,4.8,4.2,4.2,4.9
1798,2021-12-14 23:00:00,0.003,0.7,0.002,0.042,41.0,28.0,5.8,0.0,1.2,50.0,91,8.4,4.4,1009.0,1019.6,0.0,0.0,0.0,0.0,10.0,8,444,4.4,4.8,4.3,4.3,4.9
1799,2021-12-15 00:00:00,0.003,0.6,0.002,0.039,39.0,28.0,5.8,0.8,1.3,20.0,92,8.4,4.5,1009.0,1019.6,0.0,0.0,0.0,0.0,10.0,8,356,4.5,4.9,4.3,4.3,5.0
1800,2021-12-15 01:00:00,0.003,0.6,0.002,0.039,38.0,27.0,5.7,0.0,1.6,20.0,94,8.6,4.8,1008.9,1019.5,0.0,0.0,0.0,0.0,10.0,8,351,4.3,4.9,4.4,4.4,5.0
1801,2021-12-15 02:00:00,0.003,0.7,0.002,0.04,39.0,28.0,5.8,0.0,0.3,0.0,94,8.7,4.9,1008.7,1019.3,0.0,0.0,0.0,0.0,8.0,8,573,3.8,5.0,4.5,4.5,5.1
1802,2021-12-15 03:00:00,0.004,0.8,0.002,0.042,39.0,30.0,5.5,0.1,1.5,20.0,95,8.5,4.7,1008.6,1019.2,0.0,0.0,0.0,0.0,10.0,7,342,3.6,5.0,4.5,4.5,5.1
1803,2021-12-15 04:00:00,0.003,0.7,0.002,0.042,38.0,27.0,5.5,0.0,1.4,20.0,96,8.7,4.9,1008.0,1018.6,0.0,0.0,0.0,0.0,10.0,7,355,4.0,5.0,4.5,4.6,5.2
1804,2021-12-15 05:00:00,0.003,0.8,0.002,0.041,43.0,31.0,6.1,0.0,2.8,230.0,98,9.2,5.8,1007.9,1018.5,0.0,0.0,0.0,0.0,10.0,8,402,4.6,5.0,4.5,4.6,5.2
1805,2021-12-15 06:00:00,0.003,0.5,0.02,0.027,36.0,24.0,6.2,1.3,1.0,180.0,93,8.8,5.1,1007.6,1018.2,0.0,0.0,0.0,0.0,10.0,8,980,4.4,5.1,4.6,4.6,5.2
1806,2021-12-15 07:00:00,0.003,0.5,0.014,0.035,28.0,21.0,6.4,0.0,2.4,200.0,94,9.0,5.4,1008.1,1018.6,0.0,0.0,0.0,0.0,10.0,7,606,4.7,5.1,4.6,4.7,5.3
1807,2021-12-15 08:00:00,0.003,0.7,0.004,0.047,32.0,22.0,6.5,0.0,1.3,180.0,93,9.0,5.4,1008.8,1019.4,0.0,0.0,0.0,0.0,10.0,7,699,4.4,5.2,4.7,4.7,5.3
1808,2021-12-15 09:00:00,0.004,0.8,0.002,0.053,39.0,27.0,6.7,0.6,0.2,0.0,94,9.2,5.7,1009.2,1019.7,0.0,0.04,0.0,0.0,10.0,7,612,5.0,5.2,4.7,4.7,5.3
1809,2021-12-15 10:00:00,0.004,0.9,0.002,0.048,42.0,29.0,6.9,0.0,1.1,230.0,94,9.3,5.9,1009.9,1020.4,0.0,0.13,0.0,0.0,10.0,7,581,6.1,5.3,4.8,4.8,5.4
1810,2021-12-15 11:00:00,0.003,0.8,0.005,0.046,48.0,28.0,8.0,0.0,1.8,200.0,93,9.9,6.9,1010.1,1020.6,0.0,0.51,0.0,0.0,9.0,9,519,9.2,5.6,4.9,4.8,5.4
1811,2021-12-15 12:00:00,0.004,0.7,0.012,0.04,66.0,43.0,9.5,0.1,2.5,200.0,81,9.5,6.3,1009.7,1020.1,0.5,1.12,0.0,0.0,3.0,3,435,11.9,6.0,5.2,4.9,5.4
1812,2021-12-15 13:00:00,0.004,0.7,0.017,0.038,95.0,68.0,9.6,0.0,1.6,250.0,77,9.2,5.7,1009.3,1019.7,0.3,0.9,0.0,0.0,4.0,4,575,9.6,6.6,5.6,5.0,5.5
1813,2021-12-15 14:00:00,0.004,0.8,0.016,0.042,102.0,75.0,9.3,0.0,2.4,230.0,70,8.1,4.0,1008.9,1019.3,0.0,0.4,0.0,0.0,5.0,5,585,8.1,6.9,5.9,5.2,5.5
1814,2021-12-15 15:00:00,0.005,0.8,0.026,0.033,112.0,80.0,9.6,0.0,2.5,270.0,67,8.0,3.7,1008.7,1019.1,0.1,0.5,0.0,0.0,7.0,7,546,8.4,6.9,6.0,5.4,5.6
1815,2021-12-15 16:00:00,0.004,0.7,0.034,0.026,123.0,85.0,9.4,0.0,2.2,270.0,68,8.0,3.7,1009.3,1019.7,0.0,0.35,0.0,0.0,4.0,4,480,7.4,7.0,6.2,5.6,5.7
1816,2021-12-15 17:00:00,0.004,0.8,0.03,0.03,132.0,96.0,8.7,0.0,2.0,270.0,74,8.3,4.3,1009.4,1019.9,0.0,0.15,0.0,0.0,7.0,7,438,6.0,7.0,6.2,5.7,5.8
1817,2021-12-15 18:00:00,0.004,0.9,0.024,0.034,135.0,97.0,8.1,0.0,2.1,270.0,79,8.5,4.6,1009.6,1020.1,0.0,0.01,0.0,0.0,7.0,7,383,5.0,6.8,6.2,5.8,5.9
1818,2021-12-15 19:00:00,0.003,0.9,0.024,0.032,139.0,102.0,7.7,0.0,2.4,270.0,80,8.4,4.4,1009.7,1020.2,0.0,0.0,0.0,0.0,6.0,6,387,5.0,6.6,6.1,5.9,6.0
1819,2021-12-15 20:00:00,0.004,0.9,0.022,0.033,143.0,99.0,6.9,0.0,0.5,320.0,81,8.0,3.8,1009.7,1020.2,0.0,0.0,0.0,0.0,7.0,7,380,3.3,6.4,6.0,5.9,6.1
1820,2021-12-15 21:00:00,0.004,0.9,0.018,0.036,138.0,94.0,6.8,0.0,1.9,270.0,85,8.4,4.4,1010.3,1020.9,0.0,0.0,0.0,0.0,7.0,7,385,4.6,6.2,5.9,5.9,6.1
1821,2021-12-15 22:00:00,0.004,0.8,0.019,0.034,132.0,89.0,6.5,0.0,2.0,250.0,84,8.1,3.9,1010.8,1021.4,0.0,0.0,0.0,0.0,7.0,7,420,3.8,6.1,5.7,5.8,6.2
1822,2021-12-15 23:00:00,0.004,0.8,0.023,0.029,119.0,79.0,6.2,0.0,1.4,270.0,83,7.8,3.5,1010.6,1021.2,0.0,0.0,0.0,0.0,0.0,0,492,3.2,5.9,5.7,5.8,6.2
1823,2021-12-16 00:00:00,0.004,0.7,0.025,0.025,107.0,72.0,5.4,0.0,0.4,0.0,84,7.5,2.9,1010.4,1021.0,0.0,0.0,0.0,0.0,4.0,1,457,2.1,5.8,5.5,5.7,6.2
1824,2021-12-16 01:00:00,0.004,0.8,0.012,0.037,100.0,69.0,5.2,0.0,0.4,0.0,88,7.7,3.3,1010.1,1020.7,0.0,0.0,0.0,0.0,9.0,0,498,3.0,5.5,5.4,5.7,6.2
1825,2021-12-16 02:00:00,0.004,0.9,0.007,0.041,94.0,65.0,5.3,0.0,1.5,250.0,87,7.7,3.3,1010.4,1021.0,0.0,0.0,0.0,0.0,9.0,0,501,3.1,5.4,5.3,5.6,6.2
1826,2021-12-16 03:00:00,0.003,0.8,0.018,0.028,90.0,61.0,5.3,0.0,1.3,250.0,86,7.6,3.1,1010.7,1021.3,0.0,0.0,0.0,0.0,9.0,0,519,2.8,5.4,5.2,5.5,6.2
1827,2021-12-16 04:00:00,0.003,0.8,0.017,0.03,88.0,59.0,5.2,0.0,1.1,270.0,85,7.5,2.8,1010.4,1021.0,0.0,0.0,0.0,0.0,10.0,3,553,3.1,5.3,5.1,5.5,6.1
1828,2021-12-16 05:00:00,0.003,0.8,0.018,0.029,88.0,59.0,4.9,0.0,0.4,0.0,85,7.3,2.5,1009.6,1020.2,0.0,0.0,0.0,0.0,10.0,0,516,2.8,5.3,5.0,5.4,6.1
1829,2021-12-16 06:00:00,0.003,0.9,0.006,0.04,89.0,62.0,4.7,0.0,0.4,0.0,88,7.5,2.8,1009.5,1020.1,0.0,0.0,0.0,0.0,8.0,0,501,2.4,5.2,5.0,5.4,6.1
1830,2021-12-16 07:00:00,0.004,1.1,0.002,0.044,102.0,73.0,4.4,0.0,0.4,0.0,86,7.2,2.2,1009.8,1020.4,0.0,0.0,0.0,0.0,9.0,0,561,2.2,5.1,4.9,5.3,6.0
1831,2021-12-16 08:00:00,0.004,1.1,0.002,0.045,103.0,73.0,4.2,0.0,0.6,290.0,87,7.2,2.2,1009.5,1020.1,0.0,0.0,0.0,0.0,8.0,0,491,2.0,5.0,4.8,5.3,6.0
1832,2021-12-16 09:00:00,0.004,1.2,0.002,0.053,105.0,72.0,4.5,0.0,2.7,360.0,89,7.5,2.8,1009.6,1020.2,0.0,0.21,0.0,0.0,9.0,4,431,4.1,4.9,4.8,5.2,6.0
1833,2021-12-16 10:00:00,0.004,1.3,0.003,0.05,108.0,77.0,5.1,0.0,0.4,0.0,85,7.4,2.7,1009.5,1020.1,0.0,0.34,0.0,0.0,8.0,0,500,4.8,5.1,4.8,5.1,5.9
1834,2021-12-16 11:00:00,0.004,1.3,0.003,0.05,118.0,82.0,6.1,0.0,1.8,20.0,87,8.1,4.0,1009.3,1019.9,0.3,0.6,0.0,0.0,2.0,2,372,8.0,5.3,4.9,5.1,5.9
1835,2021-12-16 12:00:00,,,,,118.0,86.0,8.6,0.0,1.6,180.0,64,7.1,2.1,1008.6,1019.0,1.0,1.4,0.0,0.0,1.0,1,732,11.5,5.6,5.0,5.1,5.9
1836,2021-12-16 13:00:00,,,,,108.0,77.0,9.5,0.0,2.2,250.0,48,5.7,-0.9,1008.0,1018.4,1.0,1.7,0.0,0.0,4.0,0,1290,13.0,6.1,5.3,5.2,5.9
1837,2021-12-16 14:00:00,0.005,0.6,0.022,0.036,78.0,52.0,9.4,0.0,3.1,250.0,41,4.8,-3.2,1007.4,1017.8,1.0,1.41,0.0,0.0,4.0,0,1818,11.0,6.6,5.7,5.3,5.9
1838,2021-12-16 15:00:00,0.005,0.6,0.029,0.031,70.0,46.0,9.7,0.0,2.4,250.0,47,5.7,-1.0,1007.1,1017.5,1.0,1.02,0.0,0.0,6.0,0,1313,9.5,6.8,5.9,5.5,5.9
1839,2021-12-16 16:00:00,0.005,0.6,0.029,0.033,72.0,46.0,9.3,0.0,2.3,250.0,38,4.4,-4.3,1006.7,1017.1,0.7,0.7,0.0,0.0,9.0,0,2000,7.7,7.0,6.1,5.6,6.0
1840,2021-12-16 17:00:00,0.005,0.5,0.032,0.028,62.0,38.0,8.2,0.0,2.1,270.0,44,4.8,-3.3,1006.5,1016.9,0.0,0.22,0.0,0.0,9.0,0,2000,5.6,7.0,6.2,5.8,6.1
1841,2021-12-16 18:00:00,0.005,0.6,0.031,0.031,56.0,35.0,7.4,0.0,1.6,290.0,58,6.0,-0.3,1006.1,1016.6,0.0,0.0,0.0,0.0,9.0,0,1148,4.7,6.8,6.2,5.9,6.1
1842,2021-12-16 19:00:00,0.005,0.9,0.025,0.036,75.0,50.0,7.1,0.0,2.2,250.0,64,6.4,0.7,1006.3,1016.8,0.0,0.0,0.0,0.0,9.0,9,1089,4.6,6.6,6.1,6.0,6.2
1843,2021-12-16 20:00:00,0.004,0.8,0.014,0.047,79.0,53.0,7.3,0.0,2.6,250.0,70,7.1,2.1,1006.3,1016.8,0.0,0.0,0.0,0.0,8.0,8,828,4.4,6.5,6.0,6.0,6.3
1844,2021-12-16 21:00:00,0.004,0.7,0.016,0.043,87.0,58.0,7.3,0.0,2.6,250.0,76,7.7,3.3,1005.8,1016.3,0.0,0.0,0.0,0.0,8.0,8,728,5.0,6.3,6.0,6.0,6.3
1845,2021-12-16 22:00:00,0.004,0.7,0.025,0.031,89.0,59.0,6.4,0.0,3.3,270.0,74,7.1,2.0,1006.5,1017.0,0.0,0.0,0.0,0.0,5.0,0,572,4.4,6.3,5.9,6.0,6.4
1846,2021-12-16 23:00:00,0.004,0.8,0.033,0.017,102.0,69.0,4.3,0.0,4.1,270.0,73,6.1,-0.1,1007.2,1017.8,0.0,0.0,0.0,0.0,4.0,0,652,2.7,6.2,5.9,6.0,6.4
1847,2021-12-17 00:00:00,0.004,0.8,0.03,0.014,106.0,64.0,3.3,0.0,3.6,290.0,65,5.0,-2.6,1007.2,1017.9,0.0,0.0,0.0,0.0,7.0,0,1004,2.2,6.0,5.7,5.9,6.4
1848,2021-12-17 01:00:00,0.004,0.6,0.029,0.013,96.0,51.0,2.6,0.0,3.4,270.0,50,3.7,-6.8,1007.2,1017.9,0.0,0.0,0.0,0.0,8.0,0,2000,1.5,5.7,5.6,5.9,6.4
1849,2021-12-17 02:00:00,0.003,0.4,0.033,0.011,76.0,24.0,1.9,0.0,4.4,270.0,54,3.8,-6.4,1007.6,1018.3,0.0,0.0,0.0,0.0,8.0,0,2000,1.1,5.5,5.4,5.8,6.4
1850,2021-12-17 03:00:00,0.003,0.4,0.028,0.01,63.0,25.0,0.3,0.0,3.7,290.0,67,4.2,-5.1,1008.8,1019.6,0.0,0.0,0.0,0.0,8.0,2,1157,0.8,5.3,5.2,5.7,6.4
1851,2021-12-17 04:00:00,0.003,0.4,0.025,0.011,60.0,37.0,-1.1,0.0,5.2,290.0,64,3.6,-7.0,1009.2,1020.1,0.0,0.0,0.0,0.0,3.0,1,1388,0.6,5.0,5.0,5.6,6.3
1852,2021-12-17 05:00:00,0.003,0.5,0.023,0.01,56.0,40.0,-2.1,0.0,4.5,270.0,64,3.3,-8.0,1009.5,1020.4,0.0,0.0,0.0,0.0,1.0,1,1296,0.1,4.7,4.8,5.5,6.3
1853,2021-12-17 06:00:00,0.003,0.4,0.023,0.011,53.0,40.0,-3.1,0.0,3.8,270.0,66,3.2,-8.5,1009.9,1020.9,0.0,0.0,0.0,0.0,0.0,0,1341,-0.8,4.4,4.5,5.3,6.2
1854,2021-12-17 07:00:00,0.003,0.4,0.021,0.013,48.0,37.0,-3.9,0.0,3.3,270.0,64,2.9,-9.7,1010.3,1021.3,0.0,0.0,0.0,0.0,1.0,1,1521,-1.3,4.1,4.3,5.2,6.2
1855,2021-12-17 08:00:00,0.003,0.4,0.019,0.016,44.0,33.0,-4.6,0.0,4.7,270.0,63,2.8,-10.5,1011.1,1022.1,0.0,0.01,0.0,0.0,1.0,1,1983,-1.7,3.9,4.1,5.0,6.1
1856,2021-12-17 09:00:00,0.003,0.4,0.021,0.016,38.0,28.0,-4.8,0.0,5.0,270.0,59,2.5,-11.6,1012.0,1023.1,1.0,0.37,0.0,0.0,2.0,2,2000,-1.6,3.7,3.9,4.9,6.0
1857,2021-12-17 10:00:00,0.003,0.4,0.025,0.012,28.0,21.0,-4.5,0.0,5.9,270.0,49,2.1,-13.6,1013.0,1024.1,0.9,0.79,0.0,0.0,2.0,2,2000,-0.7,3.5,3.7,4.7,5.9
1858,2021-12-17 11:00:00,0.003,0.4,0.026,0.011,29.0,16.0,-4.3,0.0,5.0,270.0,46,2.0,-14.2,1013.2,1024.3,1.0,1.43,0.0,0.0,1.0,1,2000,-0.1,3.3,3.5,4.6,5.8
1859,2021-12-17 12:00:00,0.003,0.4,0.027,0.01,30.0,12.0,-4.3,0.0,5.5,270.0,38,1.7,-16.5,1012.4,1023.4,1.0,1.75,0.0,0.0,0.0,0,2000,1.5,3.3,3.4,4.5,5.7
1860,2021-12-17 13:00:00,0.003,0.3,0.029,0.009,34.0,11.0,-4.1,0.0,5.9,270.0,37,1.7,-16.6,1012.1,1023.1,1.0,1.96,0.0,0.0,1.0,1,2000,5.2,3.2,3.3,4.3,5.6
1861,2021-12-17 14:00:00,0.003,0.3,0.031,0.009,20.0,6.0,-4.5,0.0,7.3,270.0,35,1.5,-17.6,1011.8,1022.8,1.0,1.86,0.0,0.0,2.0,2,2000,3.6,3.2,3.2,4.2,5.5
1862,2021-12-17 15:00:00,0.002,0.3,0.031,0.009,18.0,9.0,-4.9,0.0,6.5,290.0,37,1.6,-17.3,1012.1,1023.2,1.0,1.49,0.0,0.0,1.0,1,1800,1.1,3.2,3.2,4.1,5.5
1863,2021-12-17 16:00:00,0.003,0.3,0.03,0.009,17.0,7.0,-6.1,0.0,6.8,270.0,42,1.6,-16.9,1013.6,1024.7,1.0,0.94,0.0,0.0,1.0,1,2000,0.2,3.1,3.1,4.1,5.4
1864,2021-12-17 17:00:00,0.003,0.3,0.027,0.011,26.0,7.0,-7.7,0.0,5.6,270.0,44,1.5,-17.8,1014.6,1025.8,0.8,0.35,0.0,0.0,0.0,0,2000,-1.5,2.9,3.0,4.0,5.3
1865,2021-12-17 18:00:00,0.002,0.4,0.024,0.013,26.0,9.0,-8.5,0.0,4.4,270.0,46,1.5,-18.0,1015.4,1026.7,0.0,0.01,0.0,0.0,0.0,0,2000,-2.6,2.8,2.9,3.9,5.3
1866,2021-12-17 19:00:00,0.003,0.4,0.025,0.011,18.0,9.0,-8.8,0.0,4.5,290.0,45,1.4,-18.6,1016.3,1027.6,0.0,0.0,0.0,0.0,0.0,0,2000,-3.2,2.6,2.8,3.8,5.2
1867,2021-12-17 20:00:00,0.002,0.4,0.023,0.013,16.0,10.0,-9.2,0.0,4.8,290.0,45,1.4,-18.9,1017.5,1028.8,0.0,0.0,0.0,0.0,0.0,0,2000,-3.7,2.4,2.6,3.7,5.1
1868,2021-12-17 21:00:00,0.003,0.4,0.025,0.01,16.0,9.0,-9.6,0.0,2.0,270.0,45,1.3,-19.3,1018.0,1029.3,0.0,0.0,0.0,0.0,0.0,0,2000,-3.9,2.3,2.5,3.6,5.1
1869,2021-12-17 22:00:00,0.003,0.4,0.025,0.009,14.0,8.0,-9.6,0.0,3.0,320.0,45,1.3,-19.3,1018.4,1029.7,0.0,0.0,0.0,0.0,0.0,0,2000,-4.3,2.1,2.3,3.5,5.0
1870,2021-12-17 23:00:00,0.003,0.4,0.025,0.01,13.0,9.0,-9.9,0.0,1.9,270.0,46,1.3,-19.3,1018.9,1030.3,0.0,0.0,0.0,0.0,0.0,0,2000,-4.5,1.9,2.2,3.4,4.9
1871,2021-12-18 00:00:00,0.002,0.4,0.023,0.011,15.0,8.0,-10.1,0.0,1.3,20.0,46,1.3,-19.5,1019.2,1030.6,0.0,0.0,0.0,0.0,0.0,0,2000,-4.7,1.8,2.0,3.3,4.8
1872,2021-12-18 01:00:00,0.003,0.4,0.021,0.014,16.0,8.0,-9.9,0.0,2.8,270.0,45,1.3,-19.6,1019.3,1030.7,0.0,0.0,0.0,0.0,0.0,0,2000,-5.0,1.6,1.9,3.2,4.8
1873,2021-12-18 02:00:00,0.002,0.4,0.025,0.008,18.0,9.0,-9.9,0.0,2.2,320.0,45,1.3,-19.6,1019.7,1031.1,0.0,0.0,0.0,0.0,0.0,0,2000,-5.1,1.5,1.8,3.1,4.7
1874,2021-12-18 03:00:00,0.002,0.3,0.026,0.007,16.0,8.0,-10.2,0.0,1.8,320.0,46,1.3,-19.6,1019.9,1031.3,0.0,0.0,0.0,0.0,0.0,0,2000,-5.2,1.4,1.6,3.0,4.6
1875,2021-12-18 04:00:00,0.002,0.3,0.027,0.007,17.0,8.0,-10.6,0.0,1.7,20.0,46,1.3,-20.0,1019.7,1031.1,0.0,0.0,0.0,0.0,0.0,0,2000,-5.3,1.2,1.5,2.9,4.5
1876,2021-12-18 05:00:00,0.003,0.3,0.026,0.008,16.0,9.0,-10.8,0.0,1.0,290.0,48,1.3,-19.6,1019.1,1030.5,0.0,0.0,0.0,0.0,0.0,0,2000,-5.5,1.1,1.4,2.8,4.4
1877,2021-12-18 06:00:00,0.002,0.4,0.02,0.014,18.0,9.0,-10.7,0.0,2.0,320.0,48,1.3,-19.6,1018.4,1029.8,0.0,0.0,0.0,0.0,0.0,0,2000,-5.7,1.0,1.3,2.7,4.3
1878,2021-12-18 07:00:00,0.002,0.4,0.019,0.015,18.0,7.0,-10.9,0.0,1.3,20.0,47,1.3,-20.0,1017.8,1029.2,0.0,0.0,0.0,0.0,0.0,0,2000,-5.8,0.9,1.2,2.6,4.3
1879,2021-12-18 08:00:00,0.003,0.4,0.008,0.027,18.0,8.0,-11.1,0.0,2.4,20.0,50,1.3,-19.4,1017.9,1029.3,0.1,0.01,0.0,0.0,0.0,0,2000,-5.7,0.9,1.2,2.5,4.2
1880,2021-12-18 09:00:00,0.003,0.5,0.007,0.031,20.0,10.0,-9.6,0.0,2.7,50.0,48,1.4,-18.5,1018.1,1029.4,1.0,0.36,0.0,0.0,0.0,0,2000,-4.6,0.8,1.1,2.4,4.1
1881,2021-12-18 10:00:00,0.003,0.5,0.014,0.024,24.0,10.0,-7.0,0.0,1.4,70.0,40,1.5,-18.3,1017.8,1029.0,1.0,0.92,0.0,0.0,0.0,0,2000,-1.8,0.8,1.0,2.3,4.0
1882,2021-12-18 11:00:00,0.003,0.5,0.016,0.024,27.0,12.0,-4.4,0.0,2.1,140.0,35,1.6,-17.5,1016.9,1028.0,1.0,1.46,0.0,0.0,0.0,0,2000,-0.4,0.8,1.0,2.2,4.0
1883,2021-12-18 12:00:00,0.003,0.5,0.015,0.026,28.0,13.0,-3.0,0.0,1.5,110.0,34,1.7,-16.6,1016.1,1027.1,0.9,1.69,0.0,0.0,5.0,5,2000,2.0,0.8,1.0,2.2,3.9
1884,2021-12-18 13:00:00,0.004,0.5,0.013,0.03,31.0,13.0,-2.3,0.0,3.0,160.0,34,1.8,-16.0,1015.2,1026.2,0.3,1.22,0.0,0.0,9.0,9,2000,1.3,0.8,1.0,2.1,3.8
1885,2021-12-18 14:00:00,0.003,0.4,0.015,0.027,29.0,13.0,-1.9,0.0,2.7,160.0,44,2.3,-12.5,1013.7,1024.7,0.0,0.65,0.0,0.0,9.0,9,2000,0.7,0.9,0.9,2.1,3.8
1886,2021-12-18 15:00:00,0.003,0.4,0.017,0.026,26.0,13.0,-1.9,0.0,2.7,200.0,63,3.3,-8.0,1012.8,1023.7,0.0,0.34,0.0,0.0,10.0,8,1501,-0.1,0.9,0.9,2.0,3.7
1887,2021-12-18 16:00:00,0.003,0.4,0.015,0.026,29.0,13.0,-3.0,0.0,0.6,90.0,86,4.2,-5.0,1012.8,1023.8,0.0,0.09,2.4,0.0,10.0,8,85,-0.1,0.9,0.9,2.0,3.7
1888,2021-12-18 17:00:00,0.002,0.5,0.007,0.035,20.0,11.0,-2.8,0.0,2.0,50.0,87,4.3,-4.6,1012.2,1023.2,0.0,0.04,3.1,0.0,9.0,9,946,-0.1,0.9,0.9,2.0,3.6
